0 660.0
1 690.0
2 690.0
3 690.0
4 720.0
5 720.0
6 720.0
7 720.0
8 750.0
9 750.0
10 750.0
11 750.0
12 750.0
13 780.0
14 780.0
15 780.0
16 780.0
17 1140.0
18 1140.0
19 1140.0
20 1140.0
21 1140.0
22 1170.0
23 1170.0
24 1170.0
25 1170.0
26 1170.0
27 1200.0
28 1200.0
29 1200.0
30 1200.0
31 1200.0
32 1200.0
33 1200.0
34 1230.0
35 1230.0
36 1230.0
37 1230.0
38 1230.0
39 1230.0
40 1230.0
41 1230.0
42 1230.0
43 1230.0
44 1230.0
45 1230.0
46 1200.0
47 1170.0
48 1170.0
49 1170.0
50 1170.0
51 1170.0
52 1170.0
53 1170.0
54 1170.0
55 1170.0
56 1200.0
57 1200.0
58 1200.0
59 1200.0
60 1200.0
61 1200.0
62 1200.0
63 1200.0
64 1230.0
65 1230.0
66 1230.0
67 1230.0
68 1230.0
69 1230.0
70 1230.0
71 1230.0
72 1230.0
73 1230.0
74 1230.0
75 1410.0
76 1410.0
77 1110.0
78 1140.0
79 1140.0
80 1140.0
81 1140.0
82 1140.0
83 1170.0
84 1170.0
85 1170.0
86 1170.0
87 1170.0
88 1170.0
89 1200.0
90 1200.0
91 1200.0
92 1200.0
93 1200.0
94 1200.0
95 1200.0
96 1200.0
97 1230.0
98 1230.0
99 1230.0
100 1230.0
101 1230.0
102 1230.0
103 1230.0
104 1230.0
105 1230.0
106 1230.0
107 1230.0
108 1200.0
109 1200.0
110 1140.0
111 1140.0
112 1140.0
113 1170.0
114 1170.0
115 1170.0
116 1170.0
117 1170.0
118 1170.0
119 1170.0
120 1200.0
121 1200.0
122 1200.0
123 1200.0
124 1200.0
125 1200.0
126 1200.0
127 1200.0
128 1200.0
129 1230.0
130 1230.0
131 1230.0
132 1230.0
133 1230.0
134 1230.0
135 1230.0
136 1230.0
137 1230.0
138 1230.0
139 1230.0
140 1200.0
141 1200.0
142 1140.0
143 1140.0
144 1140.0
145 1140.0
146 1170.0
147 1170.0
148 1170.0
149 1170.0
