0 210.0
1 210.0
2 210.0
3 210.0
4 210.0
5 210.0
6 210.0
7 210.0
8 210.0
9 210.0
10 240.0
11 240.0
12 240.0
13 240.0
14 240.0
15 240.0
16 240.0
17 240.0
18 240.0
19 270.0
20 270.0
21 240.0
22 30.0
23 30.0
24 30.0
25 210.0
26 210.0
27 210.0
28 210.0
29 210.0
30 210.0
31 210.0
32 210.0
33 210.0
34 210.0
35 210.0
36 210.0
37 210.0
38 240.0
39 240.0
40 240.0
41 240.0
42 240.0
43 240.0
44 240.0
45 240.0
46 270.0
47 270.0
48 270.0
49 270.0
50 270.0
51 270.0
52 270.0
53 330.0
54 30.0
55 240.0
56 210.0
57 210.0
58 210.0
59 210.0
60 210.0
61 210.0
62 210.0
63 210.0
64 210.0
65 210.0
66 210.0
67 240.0
68 240.0
69 240.0
70 240.0
71 240.0
72 240.0
73 240.0
74 240.0
75 240.0
76 270.0
77 270.0
78 270.0
79 270.0
80 270.0
81 270.0
82 330.0
83 30.0
84 30.0
85 210.0
86 210.0
87 210.0
88 210.0
89 210.0
90 210.0
91 210.0
92 210.0
93 210.0
94 210.0
95 210.0
96 210.0
97 240.0
98 240.0
99 240.0
100 240.0
101 240.0
102 240.0
103 240.0
104 240.0
105 240.0
106 270.0
107 270.0
108 270.0
109 270.0
110 270.0
111 270.0
112 330.0
113 30.0
114 30.0
115 210.0
116 210.0
117 210.0
118 210.0
119 210.0
120 210.0
121 210.0
122 210.0
123 210.0
124 210.0
125 210.0
126 210.0
127 240.0
128 240.0
129 240.0
130 240.0
131 240.0
132 240.0
133 240.0
134 240.0
135 270.0
136 270.0
137 270.0
138 270.0
139 270.0
140 270.0
141 330.0
142 0.0
143 30.0
144 30.0
145 210.0
146 210.0
147 210.0
148 210.0
149 210.0
